ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
4556;100;2;2;ago;1996
4557;167;2;2;set;1996
4558;142;2;2;out;1996
4559;150;2;2;nov;1996
4560;223;2;2;dez;1996
4561;225;2;2;jan;1997
4562;202;2;2;fev;1997
4563;275;2;2;mar;1997
4564;245;2;2;abr;1997
4565;169;2;2;mai;1997
4566;285;2;2;jun;1997
4567;349;2;2;jul;1997
4568;247;2;2;ago;1997
4569;201;2;2;set;1997
4570;209;2;2;out;1997
4571;153;2;2;nov;1997
4572;66;2;2;dez;1997
4573;298;2;2;jan;1998
4574;74;2;2;fev;1998
4575;291;2;2;mar;1998
4576;315;2;2;abr;1998
4577;356;2;2;mai;1998
4578;335;2;2;jun;1998
4579;171;2;2;jul;1998
4580;91;2;2;ago;1998
4581;74;2;2;set;1998
4582;274;2;2;out;1998
4583;255;2;2;nov;1998
4584;315;2;2;dez;1998
4585;202;2;2;jan;1999
4586;269;2;2;fev;1999
4587;394;2;2;mar;1999
4588;348;2;2;abr;1999
4589;388;2;2;mai;1999
4590;442;2;2;jun;1999
4591;242;2;2;jul;1999
4592;262;2;2;ago;1999
4593;262;2;2;set;1999
4594;202;2;2;out;1999
4595;344;2;2;nov;1999
4596;404;2;2;dez;1999
4597;729;2;2;jan;2000
4598;878;2;2;fev;2000
4599;665;2;2;mar;2000
4600;519;2;2;abr;2000
4601;791;2;2;mai;2000
4602;702;2;2;jun;2000
4603;612;2;2;jul;2000
4604;588;2;2;ago;2000
4605;709;2;2;set;2000
4606;537;2;2;out;2000
4607;422;2;2;nov;2000
4608;433;2;2;dez;2000
4609;305;2;2;jan;2001
4610;286;2;2;fev;2001
4611;432;2;2;mar;2001
4612;260;2;2;abr;2001
4613;248;2;2;mai;2001
4614;203;2;2;jun;2001
4615;213;2;2;jul;2001
4616;224;2;2;ago;2001
4617;257;2;2;set;2001
4618;264;2;2;out;2001
4619;135;2;2;nov;2001
4620;181;2;2;dez;2001
4621;195;2;2;jan;2002
4622;136;2;2;fev;2002
4623;174;2;2;mar;2002
4624;222;2;2;abr;2002
4625;224;2;2;mai;2002
4626;186;2;2;jun;2002
4627;163;2;2;jul;2002
4628;159;2;2;ago;2002
4629;179;2;2;set;2002
4630;230;2;2;out;2002
4631;160;2;2;nov;2002
4632;142;2;2;dez;2002
4633;124;2;2;jan;2003
4634;124;2;2;fev;2003
4635;95;2;2;mar;2003
4636;140;2;2;abr;2003
4637;134;2;2;mai;2003
4638;157;2;2;jun;2003
4639;156;2;2;jul;2003
4640;135;2;2;ago;2003
4641;159;2;2;set;2003
4642;126;2;2;out;2003
4643;144;2;2;nov;2003
4644;117;2;2;dez;2003
4645;136;2;2;jan;2004
4646;122;2;2;fev;2004
4647;162;2;2;mar;2004
4648;176;2;2;abr;2004
4649;185;2;2;mai;2004
4650;178;2;2;jun;2004
4651;170;2;2;jul;2004
4652;209;2;2;ago;2004
4653;156;2;2;set;2004
4654;214;2;2;out;2004
4655;218;2;2;nov;2004
4656;201;2;2;dez;2004
4657;183;2;2;jan;2005
4658;235;2;2;fev;2005
4659;299;2;2;mar;2005
4660;243;2;2;abr;2005
4661;239;2;2;mai;2005
4662;251;2;2;jun;2005
4663;247;2;2;jul;2005
4664;261;2;2;ago;2005
4665;243;2;2;set;2005
4666;268;2;2;out;2005
4667;212;2;2;nov;2005
4668;268;2;2;dez;2005
4669;278;2;2;jan;2006
4670;306;2;2;fev;2006
4671;287;2;2;mar;2006
4672;236;2;2;abr;2006
4673;227;2;2;mai;2006
4674;243;2;2;jun;2006
4675;289;2;2;jul;2006
4676;343;2;2;ago;2006
4677;260;2;2;set;2006
4678;256;2;2;out;2006
4679;248;2;2;nov;2006
4680;323;2;2;dez;2006
4681;252;2;2;jan;2007
4682;282;2;2;fev;2007
4683;321;2;2;mar;2007
4684;209;2;2;abr;2007
4685;364;2;2;mai;2007
4686;223;2;2;jun;2007
4687;265;2;2;jul;2007
4688;327;2;2;ago;2007
4689;247;2;2;set;2007
4690;276;2;2;out;2007
4691;177;2;2;nov;2007
4692;365;2;2;dez;2007
4693;331;2;2;jan;2008
4694;229;2;2;fev;2008
4695;255;2;2;mar;2008
4696;336;2;2;abr;2008
4697;309;2;2;mai;2008
4698;511;2;2;jun;2008
4699;371;2;2;jul;2008
4700;425;2;2;ago;2008
4701;454;2;2;set;2008
4702;375;2;2;out;2008
4703;230;2;2;nov;2008
4704;224;2;2;dez;2008
4705;376;2;2;jan;2009
4706;173;2;2;fev;2009
4707;296;2;2;mar;2009
4708;273;2;2;abr;2009
4709;252;2;2;mai;2009
4710;378;2;2;jun;2009
4711;399;2;2;jul;2009
4712;222;2;2;ago;2009
4713;200;2;2;set;2009
4714;254;2;2;out;2009
4715;253;2;2;nov;2009
4716;297;2;2;dez;2009
4717;198;2;2;jan;2010
4718;97;2;2;fev;2010
4719;154;2;2;mar;2010
4720;374;2;2;abr;2010
4721;185;2;2;mai;2010
4722;163;2;2;jun;2010
4723;253;2;2;jul;2010
4724;143;2;2;ago;2010
4725;152;2;2;set;2010
4726;248;2;2;out;2010
4727;295;2;2;nov;2010
4728;471;2;2;dez;2010
4729;279;2;2;jan;2011
4730;274;2;2;fev;2011
4731;321;2;2;mar;2011
4732;264;2;2;abr;2011
4733;254;2;2;mai;2011
4734;279;2;2;jun;2011
4735;319;2;2;jul;2011
4736;419;2;2;ago;2011
4737;357;2;2;set;2011
4738;368;2;2;out;2011
4739;447;2;2;nov;2011
4740;454;2;2;dez;2011
4741;471;2;2;jan;2012
4742;315;2;2;fev;2012
4743;673;2;2;mar;2012
4744;525;2;2;abr;2012
4745;332;2;2;mai;2012
4746;256;2;2;jun;2012
4747;358;2;2;jul;2012
4748;291;2;2;ago;2012
4749;340;2;2;set;2012
4750;318;2;2;out;2012
4751;251;2;2;nov;2012
4752;267;2;2;dez;2012
4753;230;2;2;jan;2013
4754;234;2;2;fev;2013
4755;270;2;2;mar;2013
4756;257;2;2;abr;2013
4757;294;2;2;mai;2013
4758;280;2;2;jun;2013
4759;307;2;2;jul;2013
4760;331;2;2;ago;2013
4761;344;2;2;set;2013
4762;291;2;2;out;2013
4763;301;2;2;nov;2013
4764;235;2;2;dez;2013
4765;270;2;2;jan;2014
4766;241;2;2;fev;2014
4767;230;2;2;mar;2014
4768;216;2;2;abr;2014
4769;184;2;2;mai;2014
4770;147;2;2;jun;2014
4771;135;2;2;jul;2014
4772;150;2;2;ago;2014
4773;128;2;2;set;2014
4774;128;2;2;out;2014
4775;120;2;2;nov;2014
4776;115;2;2;dez;2014
4777;139;2;2;jan;2015
4778;93;2;2;fev;2015
4779;109;2;2;mar;2015
4780;116;2;2;abr;2015
4781;106;2;2;mai;2015
4782;98;2;2;jun;2015
4783;141;2;2;jul;2015
4784;151;2;2;ago;2015
4785;91;2;2;set;2015
4786;97;2;2;out;2015
4787;125;2;2;nov;2015
4788;160;2;2;dez;2015
4789;150;2;2;jan;2016
4790;168;2;2;fev;2016
4791;153;2;2;mar;2016
4792;104;2;2;abr;2016
4793;153;2;2;mai;2016
4794;163;2;2;jun;2016
4795;198;2;2;jul;2016
4796;164;2;2;ago;2016
4797;126;2;2;set;2016
4798;122;2;2;out;2016
4799;142;2;2;nov;2016
4800;174;2;2;dez;2016
4801;100;2;2;jan;2017
4802;109;2;2;fev;2017
4803;183;2;2;mar;2017
4804;131;2;2;abr;2017
4805;152;2;2;mai;2017
4806;144;2;2;jun;2017
4807;138;2;2;jul;2017
4808;175;2;2;ago;2017
4809;145;2;2;set;2017
4810;137;2;2;out;2017
4811;208;2;2;nov;2017
4812;161;2;2;dez;2017
4813;114;2;2;jan;2018
4814;88;2;2;fev;2018
4815;103;2;2;mar;2018
4816;126;2;2;abr;2018
4817;151;2;2;mai;2018
4818;143;2;2;jun;2018
4819;137;2;2;jul;2018
4820;187;2;2;ago;2018
4821;184;2;2;set;2018
4822;234;2;2;out;2018
4823;228;2;2;nov;2018
4824;241;2;2;dez;2018
4825;247;2;2;jan;2019
4826;250;2;2;fev;2019
4827;235;2;2;mar;2019
4828;291;2;2;abr;2019
4829;268;2;2;mai;2019
4830;223;2;2;jun;2019
4831;209;2;2;jul;2019
4832;252;2;2;ago;2019
4833;183;2;2;set;2019
4834;249;2;2;out;2019
4835;205;2;2;nov;2019
4836;503;2;2;dez;2019
4837;479;2;2;jan;2020
4838;256;2;2;fev;2020
4839;158;2;2;mar;2020
4840;153;2;2;abr;2020
4841;226;2;2;mai;2020
4842;435;2;2;jun;2020
4843;430;2;2;jul;2020
4844;357;2;2;ago;2020
4845;268;2;2;set;2020
4846;235;2;2;out;2020
4847;412;2;2;nov;2020
4848;527;2;2;dez;2020
4849;563;2;2;jan;2021
4850;389;2;2;fev;2021
4851;424;2;2;mar;2021
4852;365;2;2;abr;2021
4853;532;2;2;mai;2021
4854;625;2;2;jun;2021
4855;876;2;2;jul;2021
4856;687;2;2;ago;2021
4857;475;2;2;set;2021
4858;304;2;2;out;2021
4859;305;2;2;nov;2021
4860;310;2;2;dez;2021
4861;456;2;2;jan;2022
4862;370;2;2;fev;2022
4863;343;2;2;mar;2022
4864;364;2;2;abr;2022
4865;486;2;2;mai;2022
4866;477;2;2;jun;2022
4867;613;2;2;jul;2022
4868;610;2;2;ago;2022
4869;759;2;2;set;2022
4870;576;2;2;out;2022
4871;587;2;2;nov;2022
4872;869;2;2;dez;2022
4873;580;2;2;jan;2023
4874;635;2;2;fev;2023
4875;1073;2;2;mar;2023
4876;883;2;2;abr;2023
4877;694;2;2;mai;2023
4878;462;2;2;jun;2023
4879;559;2;2;jul;2023
4880;714;2;2;ago;2023
4881;565;2;2;set;2023
4882;602;2;2;out;2023
4883;530;2;2;nov;2023
4884;653;2;2;dez;2023
4885;452;2;2;jan;2024
4886;494;2;2;fev;2024
4887;502;2;2;mar;2024
4888;551;2;2;abr;2024
4889;527;2;2;mai;2024
4890;0;2;2;jun;2024
4891;0;2;2;jul;2024
4892;0;2;2;ago;2024
4893;0;2;2;set;2024
4894;0;2;2;out;2024
4895;0;2;2;nov;2024
4896;0;2;2;dez;2024
4897;0;5;2;jan;1957
4898;0;5;2;fev;1957
4899;0;5;2;mar;1957
4900;0;5;2;abr;1957
4901;0;5;2;mai;1957
4902;0;5;2;jun;1957
4903;0;5;2;jul;1957
4904;0;5;2;ago;1957
4905;0;5;2;set;1957
4906;0;5;2;out;1957
4907;0;5;2;nov;1957
4908;0;5;2;dez;1957
4909;0;5;2;jan;1958
4910;0;5;2;fev;1958
4911;0;5;2;mar;1958
4912;0;5;2;abr;1958
4913;0;5;2;mai;1958
4914;0;5;2;jun;1958
4915;0;5;2;jul;1958
4916;0;5;2;ago;1958
4917;0;5;2;set;1958
4918;0;5;2;out;1958
4919;0;5;2;nov;1958
4920;0;5;2;dez;1958
4921;0;5;2;jan;1959
4922;0;5;2;fev;1959
4923;0;5;2;mar;1959
4924;0;5;2;abr;1959
4925;0;5;2;mai;1959
4926;0;5;2;jun;1959
4927;0;5;2;jul;1959
4928;0;5;2;ago;1959
4929;0;5;2;set;1959
4930;0;5;2;out;1959
4931;0;5;2;nov;1959
4932;0;5;2;dez;1959
4933;0;5;2;jan;1960
4934;0;5;2;fev;1960
4935;0;5;2;mar;1960
4936;0;5;2;abr;1960
4937;0;5;2;mai;1960
4938;0;5;2;jun;1960
4939;0;5;2;jul;1960
4940;0;5;2;ago;1960
4941;0;5;2;set;1960
4942;0;5;2;out;1960
4943;0;5;2;nov;1960
4944;0;5;2;dez;1960
4945;0;5;2;jan;1961
4946;0;5;2;fev;1961
4947;0;5;2;mar;1961
4948;0;5;2;abr;1961
4949;0;5;2;mai;1961
4950;0;5;2;jun;1961
4951;0;5;2;jul;1961
4952;0;5;2;ago;1961
4953;0;5;2;set;1961
4954;0;5;2;out;1961
4955;0;5;2;nov;1961
4956;0;5;2;dez;1961
4957;0;5;2;jan;1962
4958;0;5;2;fev;1962
4959;0;5;2;mar;1962
4960;0;5;2;abr;1962
4961;0;5;2;mai;1962
4962;0;5;2;jun;1962
4963;0;5;2;jul;1962
4964;0;5;2;ago;1962
4965;0;5;2;set;1962
4966;0;5;2;out;1962
4967;0;5;2;nov;1962
4968;0;5;2;dez;1962
4969;0;5;2;jan;1963
4970;0;5;2;fev;1963
4971;0;5;2;mar;1963
4972;0;5;2;abr;1963
4973;0;5;2;mai;1963
4974;0;5;2;jun;1963
4975;0;5;2;jul;1963
4976;0;5;2;ago;1963
4977;0;5;2;set;1963
4978;0;5;2;out;1963
4979;0;5;2;nov;1963
4980;0;5;2;dez;1963
4981;0;5;2;jan;1964
4982;0;5;2;fev;1964
4983;0;5;2;mar;1964
4984;0;5;2;abr;1964
4985;0;5;2;mai;1964
4986;0;5;2;jun;1964
4987;0;5;2;jul;1964
4988;0;5;2;ago;1964
4989;0;5;2;set;1964
4990;0;5;2;out;1964
4991;0;5;2;nov;1964
4992;0;5;2;dez;1964
4993;0;5;2;jan;1965
4994;0;5;2;fev;1965
4995;0;5;2;mar;1965
4996;0;5;2;abr;1965
4997;0;5;2;mai;1965
4998;0;5;2;jun;1965
4999;0;5;2;jul;1965
5000;0;5;2;ago;1965
5001;0;5;2;set;1965
5002;0;5;2;out;1965
5003;0;5;2;nov;1965
5004;0;5;2;dez;1965
5005;0;5;2;jan;1966
5006;0;5;2;fev;1966
5007;0;5;2;mar;1966
5008;0;5;2;abr;1966
5009;0;5;2;mai;1966
5010;0;5;2;jun;1966
5011;0;5;2;jul;1966
5012;0;5;2;ago;1966
5013;0;5;2;set;1966
5014;0;5;2;out;1966
5015;0;5;2;nov;1966
5016;0;5;2;dez;1966
5017;0;5;2;jan;1967
5018;0;5;2;fev;1967
5019;0;5;2;mar;1967
5020;0;5;2;abr;1967
5021;0;5;2;mai;1967
5022;0;5;2;jun;1967
5023;0;5;2;jul;1967
5024;0;5;2;ago;1967
5025;0;5;2;set;1967
5026;0;5;2;out;1967
5027;0;5;2;nov;1967
5028;0;5;2;dez;1967
5029;0;5;2;jan;1968
5030;0;5;2;fev;1968
5031;0;5;2;mar;1968
5032;0;5;2;abr;1968
5033;0;5;2;mai;1968
5034;0;5;2;jun;1968
5035;0;5;2;jul;1968
5036;0;5;2;ago;1968
5037;0;5;2;set;1968
5038;0;5;2;out;1968
5039;0;5;2;nov;1968
5040;0;5;2;dez;1968
5041;0;5;2;jan;1969
5042;0;5;2;fev;1969
5043;0;5;2;mar;1969
5044;0;5;2;abr;1969
5045;0;5;2;mai;1969
5046;0;5;2;jun;1969
5047;0;5;2;jul;1969
5048;0;5;2;ago;1969
5049;0;5;2;set;1969
5050;0;5;2;out;1969
5051;0;5;2;nov;1969
5052;0;5;2;dez;1969
5053;0;5;2;jan;1970
5054;0;5;2;fev;1970
5055;0;5;2;mar;1970
5056;0;5;2;abr;1970
5057;0;5;2;mai;1970
5058;0;5;2;jun;1970
5059;0;5;2;jul;1970
5060;0;5;2;ago;1970
5061;0;5;2;set;1970
5062;0;5;2;out;1970
5063;0;5;2;nov;1970
5064;0;5;2;dez;1970
5065;0;5;2;jan;1971
5066;0;5;2;fev;1971
5067;0;5;2;mar;1971
5068;0;5;2;abr;1971
5069;0;5;2;mai;1971
5070;0;5;2;jun;1971
5071;0;5;2;jul;1971
5072;0;5;2;ago;1971
5073;0;5;2;set;1971
5074;0;5;2;out;1971
5075;0;5;2;nov;1971
5076;0;5;2;dez;1971
5077;0;5;2;jan;1972
5078;0;5;2;fev;1972
5079;0;5;2;mar;1972
5080;0;5;2;abr;1972
5081;0;5;2;mai;1972
5082;0;5;2;jun;1972
5083;0;5;2;jul;1972
5084;0;5;2;ago;1972
5085;0;5;2;set;1972
5086;0;5;2;out;1972
5087;0;5;2;nov;1972
5088;0;5;2;dez;1972
5089;0;5;2;jan;1973
5090;0;5;2;fev;1973
5091;0;5;2;mar;1973
5092;0;5;2;abr;1973
5093;0;5;2;mai;1973
5094;0;5;2;jun;1973
5095;0;5;2;jul;1973
5096;0;5;2;ago;1973
5097;0;5;2;set;1973
5098;0;5;2;out;1973
5099;0;5;2;nov;1973
5100;0;5;2;dez;1973
5101;0;5;2;jan;1974
5102;0;5;2;fev;1974
5103;0;5;2;mar;1974
5104;0;5;2;abr;1974
5105;0;5;2;mai;1974
5106;0;5;2;jun;1974
5107;0;5;2;jul;1974
5108;0;5;2;ago;1974
5109;0;5;2;set;1974
5110;0;5;2;out;1974
5111;0;5;2;nov;1974
5112;0;5;2;dez;1974
5113;0;5;2;jan;1975
5114;0;5;2;fev;1975
5115;0;5;2;mar;1975
5116;0;5;2;abr;1975
5117;0;5;2;mai;1975
5118;0;5;2;jun;1975
5119;0;5;2;jul;1975
5120;0;5;2;ago;1975
5121;0;5;2;set;1975
5122;0;5;2;out;1975
5123;0;5;2;nov;1975
5124;0;5;2;dez;1975
5125;0;5;2;jan;1976
5126;0;5;2;fev;1976
5127;0;5;2;mar;1976
5128;0;5;2;abr;1976
5129;0;5;2;mai;1976
5130;0;5;2;jun;1976
5131;0;5;2;jul;1976
5132;0;5;2;ago;1976
5133;0;5;2;set;1976
5134;0;5;2;out;1976
5135;0;5;2;nov;1976
5136;0;5;2;dez;1976
5137;0;5;2;jan;1977
5138;0;5;2;fev;1977
5139;0;5;2;mar;1977
5140;0;5;2;abr;1977
5141;0;5;2;mai;1977
5142;0;5;2;jun;1977
5143;0;5;2;jul;1977
5144;0;5;2;ago;1977
5145;0;5;2;set;1977
5146;0;5;2;out;1977
5147;0;5;2;nov;1977
5148;0;5;2;dez;1977
5149;0;5;2;jan;1978
5150;0;5;2;fev;1978
5151;0;5;2;mar;1978
5152;0;5;2;abr;1978
5153;0;5;2;mai;1978
5154;0;5;2;jun;1978
5155;0;5;2;jul;1978
5156;0;5;2;ago;1978
5157;0;5;2;set;1978
5158;0;5;2;out;1978
5159;0;5;2;nov;1978
5160;0;5;2;dez;1978
5161;0;5;2;jan;1979
5162;0;5;2;fev;1979
5163;0;5;2;mar;1979
5164;0;5;2;abr;1979
5165;0;5;2;mai;1979
5166;0;5;2;jun;1979
5167;0;5;2;jul;1979
5168;0;5;2;ago;1979
5169;0;5;2;set;1979
5170;0;5;2;out;1979
5171;0;5;2;nov;1979
5172;0;5;2;dez;1979
5173;0;5;2;jan;1980
5174;0;5;2;fev;1980
5175;0;5;2;mar;1980
5176;0;5;2;abr;1980
5177;0;5;2;mai;1980
5178;0;5;2;jun;1980
5179;0;5;2;jul;1980
5180;0;5;2;ago;1980
5181;0;5;2;set;1980
5182;0;5;2;out;1980
5183;0;5;2;nov;1980
5184;0;5;2;dez;1980
5185;0;5;2;jan;1981
5186;0;5;2;fev;1981
5187;0;5;2;mar;1981
5188;0;5;2;abr;1981
5189;0;5;2;mai;1981
5190;0;5;2;jun;1981
5191;0;5;2;jul;1981
5192;0;5;2;ago;1981
5193;0;5;2;set;1981
5194;0;5;2;out;1981
5195;0;5;2;nov;1981
5196;0;5;2;dez;1981
5197;0;5;2;jan;1982
5198;0;5;2;fev;1982
5199;0;5;2;mar;1982
5200;0;5;2;abr;1982
5201;0;5;2;mai;1982
5202;0;5;2;jun;1982
5203;0;5;2;jul;1982
5204;0;5;2;ago;1982
5205;0;5;2;set;1982
5206;0;5;2;out;1982
5207;0;5;2;nov;1982
5208;0;5;2;dez;1982
5209;0;5;2;jan;1983
5210;0;5;2;fev;1983
5211;0;5;2;mar;1983
5212;0;5;2;abr;1983
5213;0;5;2;mai;1983
5214;0;5;2;jun;1983
5215;0;5;2;jul;1983
5216;0;5;2;ago;1983
5217;0;5;2;set;1983
5218;0;5;2;out;1983
5219;0;5;2;nov;1983
5220;0;5;2;dez;1983
5221;0;5;2;jan;1984
5222;0;5;2;fev;1984
5223;0;5;2;mar;1984
5224;0;5;2;abr;1984
5225;0;5;2;mai;1984
5226;0;5;2;jun;1984
5227;0;5;2;jul;1984
5228;0;5;2;ago;1984
5229;0;5;2;set;1984
5230;0;5;2;out;1984
5231;0;5;2;nov;1984
5232;0;5;2;dez;1984
5233;0;5;2;jan;1985
5234;0;5;2;fev;1985
5235;0;5;2;mar;1985
5236;0;5;2;abr;1985
5237;0;5;2;mai;1985
5238;0;5;2;jun;1985
5239;0;5;2;jul;1985
5240;0;5;2;ago;1985
5241;0;5;2;set;1985
5242;0;5;2;out;1985
5243;0;5;2;nov;1985
5244;0;5;2;dez;1985
5245;0;5;2;jan;1986
5246;0;5;2;fev;1986
5247;0;5;2;mar;1986
5248;0;5;2;abr;1986
5249;0;5;2;mai;1986
5250;0;5;2;jun;1986
5251;0;5;2;jul;1986
5252;0;5;2;ago;1986
5253;0;5;2;set;1986
5254;0;5;2;out;1986
5255;0;5;2;nov;1986
5256;0;5;2;dez;1986
5257;0;5;2;jan;1987
5258;0;5;2;fev;1987
5259;0;5;2;mar;1987
5260;0;5;2;abr;1987
5261;0;5;2;mai;1987
5262;0;5;2;jun;1987
5263;0;5;2;jul;1987
5264;0;5;2;ago;1987
5265;0;5;2;set;1987
5266;0;5;2;out;1987
5267;0;5;2;nov;1987
5268;0;5;2;dez;1987
5269;0;5;2;jan;1988
5270;0;5;2;fev;1988
5271;0;5;2;mar;1988
5272;0;5;2;abr;1988
5273;0;5;2;mai;1988
5274;0;5;2;jun;1988
5275;0;5;2;jul;1988
5276;0;5;2;ago;1988
5277;0;5;2;set;1988
5278;0;5;2;out;1988
5279;0;5;2;nov;1988
5280;0;5;2;dez;1988
5281;0;5;2;jan;1989
5282;0;5;2;fev;1989
5283;0;5;2;mar;1989
5284;0;5;2;abr;1989
5285;0;5;2;mai;1989
5286;0;5;2;jun;1989
5287;0;5;2;jul;1989
5288;0;5;2;ago;1989
5289;0;5;2;set;1989
5290;0;5;2;out;1989
5291;0;5;2;nov;1989
5292;0;5;2;dez;1989
5293;0;5;2;jan;1990
5294;0;5;2;fev;1990
5295;0;5;2;mar;1990
5296;0;5;2;abr;1990
5297;0;5;2;mai;1990
5298;0;5;2;jun;1990
5299;0;5;2;jul;1990
5300;0;5;2;ago;1990
5301;0;5;2;set;1990
5302;0;5;2;out;1990
5303;0;5;2;nov;1990
5304;0;5;2;dez;1990
5305;0;5;2;jan;1991
5306;0;5;2;fev;1991
5307;0;5;2;mar;1991
5308;0;5;2;abr;1991
5309;0;5;2;mai;1991
5310;0;5;2;jun;1991
5311;0;5;2;jul;1991
5312;1;5;2;ago;1991
5313;0;5;2;set;1991
5314;8;5;2;out;1991
5315;27;5;2;nov;1991
5316;240;5;2;dez;1991
5317;16;5;2;jan;1992
5318;23;5;2;fev;1992
5319;13;5;2;mar;1992
5320;55;5;2;abr;1992
5321;70;5;2;mai;1992
5322;36;5;2;jun;1992
5323;93;5;2;jul;1992
5324;95;5;2;ago;1992
5325;175;5;2;set;1992
5326;286;5;2;out;1992
5327;153;5;2;nov;1992
5328;276;5;2;dez;1992
5329;540;5;2;jan;1993
5330;241;5;2;fev;1993
5331;706;5;2;mar;1993
5332;315;5;2;abr;1993
5333;297;5;2;mai;1993
5334;666;5;2;jun;1993
5335;648;5;2;jul;1993
5336;1333;5;2;ago;1993
5337;799;5;2;set;1993
5338;1612;5;2;out;1993
5339;818;5;2;nov;1993
5340;1438;5;2;dez;1993
5341;776;5;2;jan;1994
5342;865;5;2;fev;1994
5343;1564;5;2;mar;1994
5344;1232;5;2;abr;1994
5345;1283;5;2;mai;1994
5346;1934;5;2;jun;1994
5347;1328;5;2;jul;1994
5348;2605;5;2;ago;1994
5349;2794;5;2;set;1994
5350;2787;5;2;out;1994
5351;3718;5;2;nov;1994
5352;4485;5;2;dez;1994
5353;6108;5;2;jan;1995
5354;5110;5;2;fev;1995
5355;8292;5;2;mar;1995
5356;5979;5;2;abr;1995
5357;5083;5;2;mai;1995
5358;3613;5;2;jun;1995
5359;3458;5;2;jul;1995
5360;3050;5;2;ago;1995
5361;3222;5;2;set;1995
5362;3616;5;2;out;1995
5363;4349;5;2;nov;1995
5364;5870;5;2;dez;1995
5365;4454;5;2;jan;1996
5366;3620;5;2;fev;1996
5367;3845;5;2;mar;1996
5368;4846;5;2;abr;1996
5369;5239;5;2;mai;1996
5370;4715;5;2;jun;1996
5371;4340;5;2;jul;1996
5372;4113;5;2;ago;1996
5373;5166;5;2;set;1996
5374;4966;5;2;out;1996
5375;5328;5;2;nov;1996
5376;4329;5;2;dez;1996
5377;3588;5;2;jan;1997
5378;4458;5;2;fev;1997
5379;5485;5;2;mar;1997
5380;6575;5;2;abr;1997
5381;6546;5;2;mai;1997
5382;6840;5;2;jun;1997
5383;7498;5;2;jul;1997
5384;6930;5;2;ago;1997
5385;6417;5;2;set;1997
5386;7076;5;2;out;1997
5387;6036;5;2;nov;1997
5388;5691;5;2;dez;1997
5389;6311;5;2;jan;1998
5390;5978;5;2;fev;1998
5391;8266;5;2;mar;1998
5392;7210;5;2;abr;1998
5393;8033;5;2;mai;1998
5394;7052;5;2;jun;1998
5395;8285;5;2;jul;1998
5396;6682;5;2;ago;1998
5397;5201;5;2;set;1998
5398;4017;5;2;out;1998
5399;5812;5;2;nov;1998
5400;5690;5;2;dez;1998
5401;4571;5;2;jan;1999
5402;1496;5;2;fev;1999
5403;4997;5;2;mar;1999
5404;3861;5;2;abr;1999
5405;4107;5;2;mai;1999
5406;3599;5;2;jun;1999
5407;3983;5;2;jul;1999
5408;3919;5;2;ago;1999
5409;4577;5;2;set;1999
5410;3187;5;2;out;1999
5411;3462;5;2;nov;1999
5412;4063;5;2;dez;1999
5413;2694;5;2;jan;2000
5414;2791;5;2;fev;2000
5415;2949;5;2;mar;2000
5416;3251;5;2;abr;2000
5417;4484;5;2;mai;2000
5418;4018;5;2;jun;2000
5419;3788;5;2;jul;2000
5420;5918;5;2;ago;2000
5421;5108;5;2;set;2000
5422;4434;5;2;out;2000
5423;5347;5;2;nov;2000
5424;4831;5;2;dez;2000
5425;3945;5;2;jan;2001
5426;4344;5;2;fev;2001
5427;4745;5;2;mar;2001
5428;3392;5;2;abr;2001
5429;4115;5;2;mai;2001
5430;3083;5;2;jun;2001
5431;2584;5;2;jul;2001
5432;3116;5;2;ago;2001
5433;2936;5;2;set;2001
5434;2427;5;2;out;2001
5435;3246;5;2;nov;2001
5436;2860;5;2;dez;2001
5437;2782;5;2;jan;2002
5438;2254;5;2;fev;2002
5439;2736;5;2;mar;2002
5440;2826;5;2;abr;2002
5441;2544;5;2;mai;2002
5442;2025;5;2;jun;2002
5443;2603;5;2;jul;2002
5444;2725;5;2;ago;2002
5445;2347;5;2;set;2002
5446;2379;5;2;out;2002
5447;1398;5;2;nov;2002
5448;1349;5;2;dez;2002
5449;1270;5;2;jan;2003
5450;1539;5;2;fev;2003
5451;1478;5;2;mar;2003
5452;1512;5;2;abr;2003
5453;1414;5;2;mai;2003
5454;1422;5;2;jun;2003
5455;1587;5;2;jul;2003
5456;1388;5;2;ago;2003
5457;1453;5;2;set;2003
5458;1626;5;2;out;2003
5459;1476;5;2;nov;2003
5460;1856;5;2;dez;2003
5461;1528;5;2;jan;2004
5462;1245;5;2;fev;2004
5463;1810;5;2;mar;2004
5464;1678;5;2;abr;2004
5465;1439;5;2;mai;2004
5466;1274;5;2;jun;2004
5467;1429;5;2;jul;2004
5468;1324;5;2;ago;2004
5469;1600;5;2;set;2004
5470;1922;5;2;out;2004
5471;1948;5;2;nov;2004
5472;2496;5;2;dez;2004
5473;1600;5;2;jan;2005
5474;1216;5;2;fev;2005
5475;1910;5;2;mar;2005
5476;2647;5;2;abr;2005
5477;3111;5;2;mai;2005
5478;2935;5;2;jun;2005
5479;2421;5;2;jul;2005
5480;2471;5;2;ago;2005
5481;2605;5;2;set;2005
5482;2537;5;2;out;2005
5483;2598;5;2;nov;2005
5484;2457;5;2;dez;2005
5485;1622;5;2;jan;2006
5486;1312;5;2;fev;2006
